公告,#genre#
CCTV10,http://106.53.99.30/dl/bjyd.php?id=6$IPV4•线路10-0.469
CCTV10,http://171.120.109.24:9003//hls/11/index.m3u8$IPV4•线路11-0.472
CCTV10,http://171.117.246.85:9003//hls/11/index.m3u8$IPV4•线路12-0.487
CCTV10,http://27.41.247.126:9003//hls/13/index.m3u8$IPV4•线路13-0.502
CCTV10,http://hms424nc1972679599.live.aikan.miguvideo.com/wh7f454c46tw2383135402_1265174830/wd_r2/ocn/cctv10hd/3000/01.m3u8?msisdn=19115966146&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.3&timestamp=20230115085013&ContentId=265667631&timezone=UTC&mtv_session=451a79654bec6f8926b5017302146772&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e74690616e29be77ff1a1992b303b861$IPV4•线路14-0.505
CCTV10,http://58.17.48.228:808/hls/10/index.m3u8$IPV4•线路15-0.513
CCTV10,http://171.120.109.24:9003//hls/11/index.m3u8$IPV4•线路16-0.527
CCTV10,http://113.140.86.162:8009/hls/506/index.m3u8$IPV4•线路17-0.544
CCTV10,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-10hd/2500.m3u8?innersid=9053765528789506188&amp$IPV4•线路18-0.553
CCTV10,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=129$IPV4•线路19-0.595
CCTV10,http://kxrj.site:1258/69986p/mg9.php?id=cctv10$IPV4•线路20-0.633
CCTV10,http://42.48.197.146:8899/hls/10/index.m3u8$IPV4•线路21-0.679
CCTV10,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv10$IPV4•线路22-0.701
CCTV10,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv10$IPV4•线路23-0.713
CCTV10,http://itms4.sdlk.vip:6721/hls/213/index.m3u8$IPV4•线路24-0.827
CCTV10,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-10hd/2500.m3u8?innersid=9053765528789506188$IPV4•线路25-1.048
CCTV10,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv10$IPV4•线路26-1.08
CCTV10,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv10$IPV4•线路27-1.117
CCTV10,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv10$IPV4•线路28-1.419
CCTV10,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv10hd$IPV4•线路29-8.023
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8$IPV4•线路30-99999
CCTV10,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226473/index.m3u8$IPV4•线路31-99999
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8?$IPV4•线路32-99999
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8$IPV4•线路33-99999
CCTV10,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225730/index.m3u8$IPV4•线路34-99999
CCTV10,http://39.134.66.110/PLTV/88888888/224/3221225677/index.m3u8$IPV4•线路35-99999
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8$IPV4•线路36-99999
CCTV10,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225730/index.m3u8$IPV4•线路37-99999
CCTV10,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226473/index.m3u8$IPV4•线路38-99999
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8?$IPV4•线路39-99999
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8$IPV4•线路40-99999
CCTV10,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000001000023734.m3u8%3Fcdn%3Dystenlive$IPV4•线路41-99999
CCTV10,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265010.m3u8%3Fcdn%3Dystenlive$IPV4•线路42-99999
CCTV11,http://livetv.wqwqwq.sbs/itv/1000000005000265011.m3u8?cdn=ystenlive$IPV4•线路1-0.014
CCTV11,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265011&livemode=1&stbId=3$IPV4•线路2-0.395
CCTV11,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265011&livemode=1&stbId=3$IPV4•线路3-0.401
CCTV11,http://106.53.99.30/dl/bjyd.php?id=7$IPV4•线路4-0.449
CCTV11,http://110.52.244.53:9003//hls/12/index.m3u8$IPV4•线路5-0.449
CCTV11,http://106.53.99.30/dl/bjyd.php?id=7$IPV4•线路6-0.45
CCTV11,http://110.52.244.53:9003//hls/12/index.m3u8$IPV4•线路7-0.46
CCTV11,http://171.120.109.24:9003//hls/12/index.m3u8$IPV4•线路8-0.466
CCTV11,http://171.120.109.24:9003//hls/12/index.m3u8$IPV4•线路9-0.471
CCTV11,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=130$IPV4•线路10-0.501
CCTV11,http://171.117.246.85:9003//hls/12/index.m3u8$IPV4•线路11-0.538
CCTV11,http://112.102.217.173:9003//hls/24/index.m3u8$IPV4•线路12-0.563
CCTV11,http://112.102.217.173:9003//hls/24/index.m3u8$IPV4•线路13-0.565
CCTV11,http://111.61.236.247:9081/hls/11/index.m3u8$IPV4•线路14-0.621
CCTV11,http://kxrj.site:1258/69986p/mg9.php?id=cctv11$IPV4•线路15-0.645
CCTV11,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv11$IPV4•线路16-0.664
CCTV11,http://42.48.197.146:8899/hls/11/index.m3u8$IPV4•线路17-0.664
CCTV11,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv11$IPV4•线路18-0.699
CCTV11,http://1732e975z9.zicp.fun:8082/hls/12/index.m3u8$IPV4•线路19-0.714
CCTV11,http://itms4.sdlk.vip:6721/hls/205/index.m3u8$IPV4•线路20-0.734
CCTV11,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv11$IPV4•线路21-0.912
CCTV11,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv11$IPV4•线路22-1.147
CCTV11,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv11$IPV4•线路23-1.409
CCTV11,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv11$IPV4•线路24-8.045
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8$IPV4•线路25-99999
CCTV11,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226565/index.m3u8$IPV4•线路26-99999
CCTV11,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225597/index.m3u8$IPV4•线路27-99999
CCTV11,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226565/index.m3u8$IPV4•线路28-99999
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8$IPV4•线路29-99999
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8$IPV4•线路30-99999
CCTV11,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225597/index.m3u8$IPV4•线路31-99999
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8$IPV4•线路32-99999
CCTV11,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265011.m3u8%3Fcdn%3Dystenlive$IPV4•线路33-99999
CCTV12,http://livetv.wqwqwq.sbs/itv/1000000005000265012.m3u8?cdn=ystenlive$IPV4•线路1-0.019
CCTV12,http://livetv.wqwqwq.sbs/itv/1000000001000032494.m3u8?cdn=ystenlive$IPV4•线路2-0.019
CCTV12,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-12hd/2500.m3u8?innersid=8190402369178717730$IPV4•线路3-0.355
CCTV12,http://hms204nc1972679577.live.aikan.miguvideo.com/wh7f454c46tw1174495643_-1245391177/migu/kailu/20200324/cctv12hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=59.49.185.88&timestamp=20230311020243&ContentId=265667607&timezone=UTC&mtv_session=7581c6271c0379b8ca8b268ff7804765&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=3906a8574a42ff13aba3e255be4cd8e3$IPV4•线路4-0.388
CCTV12,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000032494&livemode=1&stbId=3$IPV4•线路5-0.394
CCTV12,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000032494&livemode=1&stbId=3$IPV4•线路6-0.405
CCTV12,http://hms204nc1972679577.live.aikan.miguvideo.com/wh7f454c46tw1174495643_-1245391177/migu/kailu/20200324/cctv12hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=59.49.185.88&timestamp=20230311020243&ContentId=265667607&timezone=UTC&mtv_session=7581c6271c0379b8ca8b268ff7804765&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=3906a8574a42ff13aba3e255be4cd8e3$IPV4•线路7-0.421
CCTV12,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-12hd/2500.m3u8?innersid=8190402369178717730&amp$IPV4•线路8-0.43
CCTV12,http://27.41.247.126:9003//hls/15/index.m3u8$IPV4•线路9-0.45
CCTV12,http://106.53.99.30/dl/bjyd.php?id=8$IPV4•线路10-0.452
CCTV12,http://106.53.99.30/dl/bjyd.php?id=8$IPV4•线路11-0.457
CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8$IPV4•线路12-0.46
CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8$IPV4•线路13-0.466
CCTV12,http://171.120.109.24:9003//hls/13/index.m3u8$IPV4•线路14-0.467
CCTV12,http://171.120.109.24:9003//hls/13/index.m3u8$IPV4•线路15-0.471
CCTV12,http://171.117.246.85:9003//hls/13/index.m3u8$IPV4•线路16-0.487
CCTV12,http://110.52.244.53:9003//hls/13/index.m3u8$IPV4•线路17-0.5
CCTV12,http://itms4.sdlk.vip:6721/hls/212/index.m3u8$IPV4•线路18-0.534
CCTV12,http://112.46.85.60:8009/hls/507/index.m3u8$IPV4•线路19-0.54
CCTV12,http://112.102.217.173:9003//hls/25/index.m3u8$IPV4•线路20-0.554
CCTV12,http://112.102.217.173:9003//hls/25/index.m3u8$IPV4•线路21-0.572
CCTV12,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-12hd/2500.m3u8?innersid=8190402369178717730$IPV4•线路22-0.603
CCTV12,http://42.48.197.146:8899/hls/12/index.m3u8$IPV4•线路23-0.661
CCTV12,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv12$IPV4•线路24-0.702
CCTV12,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv12$IPV4•线路25-0.729
CCTV12,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=131$IPV4•线路26-0.821
CCTV12,http://kxrj.site:1258/69986p/mg9.php?id=cctv12$IPV4•线路27-0.885
CCTV12,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv12$IPV4•线路28-0.903
CCTV12,http://110.52.244.53:9003//hls/13/index.m3u8$IPV4•线路29-1.471
CCTV12,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv12$IPV4•线路30-8.268
CCTV12,http://113.140.86.162:8009/hls/507/index.m3u8$IPV4•线路31-11.739
CCTV12,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000001000032494.m3u8%3Fcdn%3Dystenlive$IPV4•线路32-12.479
CCTV12,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226568/index.m3u8$IPV4•线路33-99999
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8$IPV4•线路34-99999
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8?$IPV4•线路35-99999
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226568/index.m3u8$IPV4•线路36-99999
CCTV12,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225731/index.m3u8$IPV4•线路37-99999
CCTV12,http://219.147.200.9:18080/newlive/live/hls/12/live.m3u8$IPV4•线路38-99999
CCTV12,http://39.134.66.110/PLTV/88888888/224/3221225669/index.m3u8$IPV4•线路39-99999
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8$IPV4•线路40-99999
CCTV12,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225731/index.m3u8$IPV4•线路41-99999
CCTV12,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226568/index.m3u8$IPV4•线路42-99999
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8?$IPV4•线路43-99999
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226568/index.m3u8$IPV4•线路44-99999
CCTV12,http://219.147.200.9:18080/newlive/live/hls/12/live.m3u8$IPV4•线路45-99999
CCTV12,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265012.m3u8%3Fcdn%3Dystenlive$IPV4•线路46-99999
CCTV13,http://hms184nc1972679575.live.aikan.miguvideo.com/wh7f454c46tw946205927_-649996709/envivo_x/2018/SD/cctv13/2000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208132705&ContentId=265667474&timezone=UTC&mtv_session=36bf599c0c4bc785fd46aaf0ba40ffe7&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=91a8a1c4652526079a5b0e294d5bc18d$IPV4•线路1-0.388
CCTV13,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=bestzb&Contentid=5000000011000031108&livemode=1&stbId=3$IPV4•线路2-0.398
CCTV13,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=bestzb&Contentid=5000000011000031108&livemode=1&stbId=3$IPV4•线路3-0.404
CCTV13,http://hms184nc1972679575.live.aikan.miguvideo.com/wh7f454c46tw946205927_-649996709/envivo_x/2018/SD/cctv13/2000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208132705&ContentId=265667474&timezone=UTC&mtv_session=36bf599c0c4bc785fd46aaf0ba40ffe7&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=91a8a1c4652526079a5b0e294d5bc18d$IPV4•线路4-0.418
CCTV13,http://106.53.99.30/dl/bjyd.php?id=9$IPV4•线路5-0.451
CCTV13,http://106.53.99.30/dl/bjyd.php?id=9$IPV4•线路6-0.453
CCTV13,http://110.52.244.53:9003//hls/14/index.m3u8$IPV4•线路7-0.455
CCTV13,http://171.120.109.24:9003//hls/14/index.m3u8$IPV4•线路8-0.484
CCTV13,http://171.120.109.24:9003//hls/14/index.m3u8$IPV4•线路9-0.485
CCTV13,http://110.52.244.53:9003//hls/14/index.m3u8$IPV4•线路10-0.505
CCTV13,http://171.117.246.85:9003//hls/14/index.m3u8$IPV4•线路11-0.539
CCTV13,http://itms4.sdlk.vip:6721/hls/206/index.m3u8$IPV4•线路12-0.544
CCTV13,http://112.102.217.173:9003//hls/26/index.m3u8$IPV4•线路13-0.561
CCTV13,http://112.102.217.173:9003//hls/26/index.m3u8$IPV4•线路14-0.567
CCTV13,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv13$IPV4•线路15-0.687
CCTV13,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv13$IPV4•线路16-0.732
CCTV13,http://123.182.60.29:9002/hls/13/index.m3u8$IPV4•线路17-0.734
CCTV13,http://42.48.197.146:8899/hls/13/index.m3u8$IPV4•线路18-0.74
CCTV13,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv13$IPV4•线路19-1.098
CCTV13,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=067$IPV4•线路20-1.123
CCTV13,http://kxrj.site:1258/69986p/mg9.php?id=cctv13$IPV4•线路21-1.308
CCTV13,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv13$IPV4•线路22-1.596
CCTV13,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv13$IPV4•线路23-1.767
CCTV13,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv13$IPV4•线路24-7.428
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8$IPV4•线路25-99999
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8$IPV4•线路26-99999
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8?$IPV4•线路27-99999
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226571/index.m3u8$IPV4•线路28-99999
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226571/index.m3u8$IPV4•线路29-99999
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226537/index.m3u8$IPV4•线路30-99999
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226011/index.m3u8$IPV4•线路31-99999
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8$IPV4•线路32-99999
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8$IPV4•线路33-99999
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8?$IPV4•线路34-99999
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226571/index.m3u8$IPV4•线路35-99999
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226571/index.m3u8$IPV4•线路36-99999
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226537/index.m3u8$IPV4•线路37-99999
CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226011/index.m3u8$IPV4•线路38-99999
CCTV14,http://livetv.wqwqwq.sbs/itv/1000000001000008170.m3u8?cdn=ystenlive$IPV4•线路1-0.015
CCTV14,http://livetv.wqwqwq.sbs/itv/1000000005000265013.m3u8?cdn=ystenlive$IPV4•线路2-0.023
CCTV14,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-14hd/2500.m3u8?innersid=10749977474028640862$IPV4•线路3-0.354
CCTV14,http://hms344nc1972679590.live.aikan.miguvideo.com/wh7f454c46tw1297666621_-728046298/wd_r2/ocn/cctv14hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=59.49.185.88&timestamp=20230311020446&ContentId=265667325&timezone=UTC&mtv_session=ad6cfd6b6dabe31801ca54a4c87f1bac&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=2757ab80a8dee98edfcfd1ee767a17b8$IPV4•线路4-0.364
CCTV14,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-14hd/2500.m3u8?innersid=10749977474028640862$IPV4•线路5-0.372
CCTV14,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000008170&livemode=1&stbId=3$IPV4•线路6-0.394
CCTV14,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000001000008170&livemode=1&stbId=3$IPV4•线路7-0.395
CCTV14,http://106.53.99.30/dl/bjyd.php?id=10$IPV4•线路8-0.452
CCTV14,http://106.53.99.30/dl/bjyd.php?id=10$IPV4•线路9-0.46
CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8$IPV4•线路10-0.462
CCTV14,http://171.120.109.24:9003//hls/15/index.m3u8$IPV4•线路11-0.466
CCTV14,http://58.17.48.228:808/hls/14/index.m3u8$IPV4•线路12-0.47
CCTV14,http://hms344nc1972679590.live.aikan.miguvideo.com/wh7f454c46tw1297666621_-728046298/wd_r2/ocn/cctv14hd/3000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=59.49.185.88&timestamp=20230311020446&ContentId=265667325&timezone=UTC&mtv_session=ad6cfd6b6dabe31801ca54a4c87f1bac&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=2757ab80a8dee98edfcfd1ee767a17b8$IPV4•线路13-0.502
CCTV14,http://171.120.109.24:9003//hls/15/index.m3u8$IPV4•线路14-0.526
CCTV14,http://171.117.246.85:9003//hls/15/index.m3u8$IPV4•线路15-0.534
CCTV14,http://27.41.247.126:9003//hls/17/index.m3u8$IPV4•线路16-0.547
CCTV14,http://itms4.sdlk.vip:6721/hls/211/index.m3u8$IPV4•线路17-0.548
CCTV14,http://112.102.217.173:9003//hls/27/index.m3u8$IPV4•线路18-0.552
CCTV14,http://112.102.217.173:9003//hls/27/index.m3u8$IPV4•线路19-0.554
CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8$IPV4•线路20-0.622
CCTV14,http://42.48.197.146:8899/hls/14/index.m3u8$IPV4•线路21-0.652
CCTV14,http://kxrj.site:1258/69986p/mg9.php?id=cctv14$IPV4•线路22-0.656
CCTV14,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv14$IPV4•线路23-0.679
CCTV14,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv14$IPV4•线路24-0.715
CCTV14,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=132$IPV4•线路25-0.936
CCTV14,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-14hd/2500.m3u8?innersid=10749977474028640862&amp$IPV4•线路26-1.034
CCTV14,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv14$IPV4•线路27-1.563
CCTV14,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv14$IPV4•线路28-1.869
CCTV14,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv14$IPV4•线路29-1.969
CCTV14,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv14$IPV4•线路30-7.363
CCTV14,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000001000008170.m3u8%3Fcdn%3Dystenlive$IPV4•线路31-9.358
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8$IPV4•线路32-99999
CCTV14,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226591/index.m3u8$IPV4•线路33-99999
CCTV14,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225732/index.m3u8$IPV4•线路34-99999
CCTV14,http://1.24.190.98:10080/hls/14/index.m3u8$IPV4•线路35-99999
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8?$IPV4•线路36-99999
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226591/index.m3u8$IPV4•线路37-99999
CCTV14,http://39.134.66.110/PLTV/88888888/224/3221225674/index.m3u8$IPV4•线路38-99999
CCTV14,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226591/index.m3u8$IPV4•线路39-99999
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8$IPV4•线路40-99999
CCTV14,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225732/index.m3u8$IPV4•线路41-99999
CCTV14,http://1.24.190.98:10080/hls/14/index.m3u8$IPV4•线路42-99999
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8?$IPV4•线路43-99999
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226591/index.m3u8$IPV4•线路44-99999
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226419/index.m3u8$IPV4•线路45-99999
CCTV14,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/1000000005000265013.m3u8%3Fcdn%3Dystenlive$IPV4•线路46-99999
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226419/index.m3u8$IPV4•线路47-99999
CCTV15,http://livetv.wqwqwq.sbs/itv/1000000005000265014.m3u8?cdn=ystenlive$IPV4•线路1-0.017
CCTV15,http://hms504nc1972679606.live.aikan.miguvideo.com/wh7f454c46tw1387986390_1468621622/migu/kailu/20200324/cctv15hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=59.49.185.88&timestamp=20230311020617&ContentId=265667535&timezone=UTC&mtv_session=e1254803553b7cace3a119612bf266d8&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=7ba98a3a39d853487109bebe5ed31c43$IPV4•线路2-0.365
CCTV15,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265014&livemode=1&stbId=3$IPV4•线路3-0.394
CCTV15,http://hms504nc1972679606.live.aikan.miguvideo.com/wh7f454c46tw1387986390_1468621622/migu/kailu/20200324/cctv15hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=59.49.185.88&timestamp=20230311020617&ContentId=265667535&timezone=UTC&mtv_session=e1254803553b7cace3a119612bf266d8&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=7ba98a3a39d853487109bebe5ed31c43$IPV4•线路4-0.414
CCTV15,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265014&livemode=1&stbId=3$IPV4•线路5-0.442
CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8$IPV4•线路6-0.447
CCTV15,http://106.53.99.30/dl/bjyd.php?id=11$IPV4•线路7-0.451
CCTV15,http://106.53.99.30/dl/bjyd.php?id=11$IPV4•线路8-0.452
CCTV15,http://110.52.244.53:9003//hls/16/index.m3u8$IPV4•线路9-0.457
